																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		4.46596																																																																																																																																																																																																																																																													
5.45355	2.75135	3.14867	4.69328	5.80269	6.04415	5.91389	5.7722	5.49469				0.5077	2.08232	3.47484	3.53886	4.34652	4.46454	4.34678																																																																																																																																																																																																																																													
4.90648	3.09272	2.4543	1.20771	0.543736	0.755945	1.4298	1.9645	3.18391	5.06148	5.68925			4.93856	3.48954	1.01468	0.261703	1.8971	3.29808	4.40903	4.16207																																																																																																																																																																																																																																											
4.90816	6.91851	5.76754	3.2946	1.44179	0.991143	1.62982	1.35622	1.08632	1.16994	1.67952	2.80629	3.20383	3.82983	3.78199	3.1754	0.936036	1.06986	0.585051	2.32383	3.91526	3.51674	2.59348	2.21788																																																																																																																																																																																																																																								
2.57147	3.37359	3.49364	4.41674	4.56113	4.31557	3.36914	2.87776	1.87386	2.06321	2.38343	2.27424	2.01303	2.95581	2.45683	0.396423	2.51786	1.24117	1.28226	1.31497	2.45421	3.1428	3.22621	3.44269	3.2527	2.67299																																																																																																																																																																																																																																						
1.27245	1.17718	2.23818	3.06894	3.72297	4.99371	5.10894	4.82778	4.73151	5.35089	3.25636	1.05976	0.605022	1.17595	3.0458	4.60247	3.01151	0.575062	1.26495	0.544737	1.56621	2.35824	2.96617	3.18736	3.42677	3.89704	3.9139	3.34323																																																																																																																																																																																																																																				
1.57657	2.16553	2.64229	2.95116	2.57973	2.92348	3.45334	3.53223	4.10527	5.94553	6.51667	5.27538	3.24049	1.55987	1.48667	2.33607	3.74762	2.67135	1.56591	1.68617	1.36859	1.03229	0.816233	0.985771	1.07806	1.289	1.70851	2.09231	2.66912																																																																																																																																																																																																																																			
1.13409	1.82182	1.94127	1.88179	1.16363	1.07786	1.3922	0.968257	1.37518	2.88041	4.62665	5.86514	5.97291	5.12587	3.93252	1.70426	2.73607	2.3661	0.892519	2.05851	2.62397	2.2441	1.12074	0.223544	1.12635	1.85594	2.58421	2.43003	1.64865	0.782794	1.67983																																																																																																																																																																																																																																	
1.07149	0.784117	0.920897	1.70831	1.04206	0.644314	1.4074	1.26187	1.03188	1.043	1.47584	2.82522	4.6884	6.70876	7.31916	4.16494	2.88762	1.86279	1.60723	0.596038	0.289612	0.322697	1.15118	1.28349	0.722846	2.86428	2.41111	1.73746	1.35091	1.77697	1.30463	1.83638																																																																																																																																																																																																																																
0.702917	0.631986	0.37341	1.57782	1.37409	0.783989	0.795935	1.13863	1.08464	1.35483	1.71852	1.54109	1.19588	2.6576	5.64638	4.76975	2.86004	1.55082	2.13139	1.8826	2.53365	2.1366	1.67295	2.91151	1.99845	1.98181	3.18682	2.22177	0.681115	0.632745	1.00955	0.669731	0.697526	1.18021																																																																																																																																																																																																																														
1.31128	0.605229	1.0534	1.15074	2.47228	2.6837	2.61842	0.829108	0.556198	1.32827	1.16601	1.50363	1.54394	2.05722	3.76278	2.48287	1.43994	2.60049	4.06081	4.57715	3.62887	3.60158	4.31128	0.506564	1.93287	1.18145	1.3946	3.60526	2.29985	0.815652	0.291945	0.0286435	0.210166	1.14429	2.47992	3.49974	4.35116	4.73765	3.49362																																																																																																																																																																																																																									
2.55978	3.26108	2.98255	2.40559	3.86116	3.57702	4.72681	4.57626	2.74833	0.814298	0.679129	2.49287	1.3775	2.19473	3.37889	1.63001	0.607841	4.16582	4.33403	4.92814	4.3031	5.02322	7.41813	6.28156	3.69576	2.13417	2.13417	3.55674	3.68628	2.11469	1.12743	0.920666	0.953791	1.45021	1.59025	2.18102	0.766683	1.85246	4.4073	4.16397	2.73036	3.09604	2.75054	1.1413	0.173564																																																																																																																																																																																																																			
