0	0	0	0																																																																																																																																																																																																																																																												
0	0	0	0																																																																																																																																																																																																																																																												
		0	0	0	0																																																																																																																																																																																																																																																										
0	0	0	0	0	0																																																																																																																																																																																																																																																										
0	0	0	0	0	0																																																																																																																																																																																																																																																										
0	0	0	0	0	0																																																																																																																																																																																																																																																										
0	0	0	0	0	0																																																																																																																																																																																																																																																										
0.517844	0.517844	0.409393	0.183085	0	0																																																																																																																																																																																																																																																										
0.517797	0.517797	0.549185	0.409332	0		0	0	0	0																																																																																																																																																																																																																																																						
0	0	0.517713	0.517713	0		0	0	0	0																																																																																																																																																																																																																																																						
0.517694	0.409275	0.57877	0.57877	0.183032		0	0	0	0																																																																																																																																																																																																																																																						
0.915026	0.732024	0.578718	0.578718	0.40922	0	0	0	0	0	0																																																																																																																																																																																																																																																					
0.548971	0.914879	0.517563	0.517563							0	0	0	0																																																																																																																																																																																																																																																		
0.517516	1.03495	0.517516	0.517516							0	0	0	0																																																																																																																																																																																																																																																		
0.731812	1.15698	0.731812	0.731812							0	0	0	0																																																																																																																																																																																																																																																		
0.73174	1.15686	0.73174	0.73174	0.985067								0	0																																																																																																																																																																																																																																																		
0.578436	0.984975	0.754173	0.659506	0.914532								0	0																																																																																																																																																																																																																																																		
0.578384	0.754105	0.984886	0.914449	0.659446	0.578384							0																																																																																																																																																																																																																																																			
0.578331	0.659387	0.914367	0.984797	0.754037	0.578331							0																																																																																																																																																																																																																																																			
0.578269	0.914268	0.659315	0.753955	0.98469	0.578269	0.578269		0.258628								0																																																																																																																																																																																																																																															
0.578217	0.984601	0.73139	0.753887	1.06608	0.578217	0.578217		0.258605								0																																																																																																																																																																																																																																															
0.578164	0.753819	0.731324	0.984513	1.06599	0.578164	0.578164	0.258581	0.258581	0.408846	0.548506																																																																																																																																																																																																																																																					
0.731251	0.731251	0.753741	1.06587	1.06587	0.659125	0.517068	0.182822	0.408809	0.517105	0.548451																																																																																																																																																																																																																																																					
0.731178	0.731178	0.984317	1.06578	1.06578	0.913921	0.517021	0.408748											0																																																																																																																																																																																																																																													
0.516975	0.516975	1.03386	1.03386	1.03386	1.03386	0.516975	0.516975											0																																																																																																																																																																																																																																													
0.516928	0.516928	1.03377	1.03377	1.03377	1.03377	0.516928	0.516928											0																																																																																																																																																																																																																																													
0.577883	0.658875	0.913658	1.06547	1.06547	0.984033	0.753452	0.577883											0																																																																																																																																																																																																																																													
0.730901	0.931679	0.931679	1.15554	1.15554	0.931679	0.931679	0.753403	0.931698										0	0																																																																																																																																																																																																																																												
0.577779	0.753316	0.983856	1.06528	1.06528	0.913493	0.658756	0.408574	0.730835	0.983856				0.54814	0.54814																																																																																																																																																																																																																																																	
0.516723	0.516723	1.03336	1.03336	1.03336	1.03336	0.516723	0	0.516723	1.03336				0.516723	0.516723																																																																																																																																																																																																																																																	
0.753166	0.658626	1.03327	1.03327	0.913312	0.98366	0.753166	0.182682	0.516676	0.913312				0.408475	0.408475																																																																																																																																																																																																																																																	
0.983572	0.913229	1.03318	1.03318	0.658566	0.753098	0.983572	0.408438	0.51663	0.658566	0.408456	0.547981		0.182665		0.182665	0.408438	0			0	0																																																																																																																																																																																																																																										
1.03308	1.03308	0.913147	1.06487	0.658507	0.516583	0.913147	0.547932	0.730559	0.730559	0.408419	0.57756		0.258311		0.258311	0.57756	0.182649			0	0																																																																																																																																																																																																																																										
1.03297	1.03297	0.658436	1.06476	0.913048	0.516527	0.658436	0.408375	0.73048	0.73048	0.547873	0.577497	0.258283	0.258283	0.258283	0.258283	0.577497				0																																																																																																																																																																																																																																											
0.983288	1.15477	0.752881	1.06466	0.983288	0.730414	0.752881	0.182613	0.40832	0.577445	0.658376	0.516481	0	0	0	0	0.40832				0																																																																																																																																																																																																																																											
0.752813	1.15467	0.9832	1.06457	0.752813	0.730348	0.9832	0.408283	0.182596	0.577393	0.912884	0.516434	0	0	0	0	0.182596	0.577393				0	0	0																																																																																																																																																																																																																																								
0.516378	1.03267	1.03267	1.03267	0.516378	0.516378	0.912785	0.547715	0.408257	0.577331	0.983093	0.752732	0.182577	0	0	0	0	0.516378				0	0	0																																																																																																																																																																																																																																								
0.516332	1.03258	1.03258	1.03258	0.516332	0.516332	0.658187	0.40822	0.547665	0.577279	0.752664	0.983005	0.408202	0	0	0	0	0.516332					0	0																																																																																																																																																																																																																																								
0.658127	1.03249	1.03249	0.91262	0.547616	0.730137	0.730137	0.408183	0.577227	0.577227	0.658127	1.03249	0.516285	0	0	0	0.182544	0.577227					0	0																																																																																																																																																																																																																																								
0.912522	1.03237	1.03237	0.658057	0.408146	0.730065	0.730065	0.547562	0.577166	0.577166	0.912522	1.03237	0.516229	0	0	0	0.408122				0	0		0																																																																																																																																																																																																																																								
1.03228	1.03228	1.03228	0.516183	0	0.516183	0.516183	0.516183	0.516183	0.516183	1.03228	1.03228	0.516183	0	0	0	0.516183				0	0		0																																																																																																																																																																																																																																								
1.03219	1.03219	0.912357	0.547458	0.408066	0.57706	0.57706	0.57706	0.57706	0.57706	1.06395	1.06395	0.57706	0.182491	0	0	0.408048				0	0		0																																																																																																																																																																																																																																								
0.912275	0.982544	0.912299	0.816016	0.752331	0.729861	0.752312	0.577008	0.657878	0.51609	0.815981	1.1539	0.729861	0.547409	0.182475	0.182475	0.364945	0.408011	0.25805	0	0				0	0	0	0																																																																																																																																																																																																																																				
0.657807	0.75223	0.729782	0.54735	0.576946	0.576946	0.912177	0.516034	0.912177	0.576946	0.258022	1.06374	0.576946	0.576946	0.407967	0.407967	0.54735	0.407985	0.182455	0							0	0	0																																																																																																																																																																																																																																			
0.515988	0.515988	0.515988	0.515988	0.515988	0.515988	1.03189	0.515988	1.03189	0.515988	0	1.03189	0.515988	0.515988	0.515988	0.515988	0.515988	0	0	0							0	0	0																																																																																																																																																																																																																																			
0.515941	0.515941	0.515941	0.515941	0.515941	0.515941	0.912012	0.547251	1.15357	0.815746	0.182422	0.912012	0.515941	0.407894	0.576842	0.576842	0.576842	0.182422	0	0							0	0	0																																																																																																																																																																																																																																			
0.515885	0.515885	0.515885	0.515885	0.515885	0.515885	0.657618	0.407867	1.15344	1.31506	0.40785	0.657618	0.515885	0.182402	0.57678	0.57678	0.57678								0	0	0	0	0																																																																																																																																																																																																																																			
0.576728	0.576728	0.547143	0.729506	0.729506	0.729506	0.729506	0.40783	0.982067	1.50363	1.10928	0.92992	0.982103	1.03165	1.10928	0.929901	0.576728								0	0	0	0	0																																																																																																																																																																																																																																			
0.576676	0.576676	0.407794	0.729441	0.729441	0.729441	0.729441	0.547093	0.751878	1.09409	1.27638	0.929836	0.911797	1.03156	1.27638	1.38859	0.576676	0.407794	0.51582	0.547093					0	0	0	0	0	0																																																																																																																																																																																																																																		
0.515737	0.515737	0	0.515737	0.515737	0.515737	0.515737	0.515737	0.515737	0.515737	1.03139	0.515737	0	0	1.03139	1.54688	0.515737	0	0	0.515737					0	0	0	0	0	0																																																																																																																																																																																																																																		
0.576562	0.546985	0.515718	0.729296	0.729296	0.729296	0.751729	0.576562	0.576562	0.576562	0.981784	0.729296	0.515718	0.515718	1.15301	1.63037	0.751729	0.182333	0	0.407695					0	0	0	0	0	0																																																																																																																																																																																																																																		
0.751681	0.911534	1.03126	1.15294	1.10887	0.911511	0.981696	0.57651	0.546936	0.729231	0.911511	0.981732	1.03126	1.03126	1.45823	1.90272	1.1529	0.515644	0.257841	0	0.36463	0.407659					0	0	0	0	0	0																																																																																																																																																																																																																																
0.40764	0.515625	0.515625	0.729165	0.981607	0.911405	1.03111	0.515598	0.1823	0.576458	0.576458	0.40764	0.515625	0.515625	1.1528	1.97106	1.42349	0.911405		0.407622	0.407622	0.576458		0.546887	0.546887								0																																																																																																																																																																																																																															
