																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
7.91304	4.5815	5.88187	9.63002	12.5918	14.1085	14.1085	13.2857	12.7138	12.603	11.3898	8.49234																1.64011	5.88419	9.28301	11.2108	10.6319	8.5286	7.60102	6.95015																																																																																																																																																																																																																													
5.96152	4.36983	5.67747	5.95427	3.42539	4.06385	7.11191	9.5059	10.5929	10.7188	11.7354	12.3276	11.6069	10.0962	8.92429	9.26345	9.20811	8.70997								0	0.173886	1.60272	6.81781	8.73129	3.9626	4.28677	4.86026	4.90619	4.81082	6.92183	8.38197	8.51571																																																																																																																																																																																																																										
7.77796	8.99334	3.69133	7.11739	10.8486	9.11779	7.11739	5.70046	3.31816	3.26326	1.57406	4.33856	7.80839	8.72418	9.50494	10.7178	11.5724	12.2257	12.6209	11.969										6.85633	10.0244	6.35759	1.11315	4.76336	4.37984	4.00762	4.66814	7.97641	9.86091	8.62445																																																																																																																																																																																																																								
6.79939	10.4254	9.23761	5.52726	7.60653	3.54138	2.42012	5.64472	6.73154	7.3379	6.50492	5.21279	2.95801	2.48761	1.55466	2.36328	1.60246	3.66257	5.58899	10.7636	13.1724	11.0736					7.58147	8.64242	8.2032	5.54882	1.22913	7.1313	7.55991	1.60241	3.23055	4.03715	3.13118	3.84273	6.30295	8.67621	9.53612	8.05107																																																																																																																																																																																																																						
2.5826	10.8691	13.9563	13.6527	12.0724	8.70243	6.86175	4.31	2.50546	4.68636	6.18078	6.75048	5.43954	6.34937	7.53583	9.42464	9.78224	8.31448	6.86824	3.19271	4.83732	9.78224	11.6736	12.3011	12.4661	13.3789	12.3414	9.88419	8.30387	9.74654	11.1372	7.6524	1.9428	7.43503	3.84223	0.173837	2.58257	3.6622	2.719	1.60224	4.36866	6.65759	6.74829	4.96553																																																																																																																																																																																																																				
6.97227	9.08332	12.2409	9.03817	6.27349	7.48013	8.87655	7.59751	6.92755	6.67904	2.74619	3.66174	3.26236	1.40115	4.71785	1.81417	3.03287	4.12464	3.90023	5.44185	6.506	3.4199	1.96586	5.50724	4.79658	3.8184	2.78438	2.60561	3.42431	5.0989	7.7361	10.8616	9.98531	3.73882	6.75621	1.2532	1.64852	1.74633	0.93595	1.01347	0.869039	4.23565	4.66654	2.26518	3.57887	4.67005	4.93182																																																																																																																																																																																																																	
7.49666	1.22874	3.95689	3.51491	4.82098	3.20155	3.83368	6.05777	5.20249	6.62287	9.03242	5.91889	1.43294	3.71422	2.26492	3.81801	5.27125	5.71925	2.99761	3.8532	6.7384	9.63214	9.55178	8.46168	8.90034	9.60801	8.94124	5.21424	3.33942	2.99754	0.388641	3.20139	9.56355	4.33678	5.80962	6.05814	1.91113	2.33707	4.81786	4.09505	2.80034	4.85793	6.0825	3.88052	2.26501	1.94249	4.05067	3.82193	2.36269																																																																																																																																																																																																															
6.12074	2.82668	2.17645	3.47582	4.12381	3.03226	4.5388	8.1059	0.737256	5.97087	6.24132	7.44878	5.73932	2.08452	4.19592	1.73738	5.85996	3.80986	4.93375	5.80888	3.20106	4.17803	8.2873	8.20001	5.19941	3.49313	6.41261	7.08894	5.95086	4.71045	2.25806	0.777135	4.93375	8.36279	2.26471	4.71671	1.63902	2.87421	3.16811	5.27919	4.422	4.90659	7.51007	7.95973	5.76538	4.13835	4.79553	5.47895	5.27919	3.9643	3.61157	3.89941																																																																																																																																																																																																												
3.18662	1.32313	1.77158	1.49444	1.32319	1.91077	6.81329	8.02493	8.25805	9.74281	8.02526	7.31003	8.89851	9.17665	10.5696	10.7842	6.46514	2.88957	4.65877	4.95739	4.55158	4.06114	4.76074	4.28394	3.49283	3.96395	2.91047	2.41274	7.95904	10.4693	10.0896	7.12791	1.01317	7.30991	7.80401	6.63055	4.05009	4.00529	2.02559	4.19547	3.67715	2.82658	0.777056	4.12341	5.2103	3.33885	4.42161	5.50295	6.27399	6.65518	6.1641	5.71288	5.2103																																																																																																																																																																																																											
4.28334	2.58136	1.98026	2.14824	1.32306	1.11246	6.04631	6.40445	7.94883	7.26063	8.02447	9.56115	8.61877	8.5403	10.8642	10.8218	8.14088	6.26854	6.45978	5.88925	3.61071	1.01302	1.87069	2.52829	3.6481	4.33562	4.04968	4.90247	1.4842	5.68101	9.97739	12.6048	11.1834	6.4046	3.45787	2.60452	1.40054	1.6479	1.01302	2.70091	1.60148	0.868725	3.41843	0.491426	4.28334	2.19672	0.388528	1.78837	3.57325	5.43972	5.76689	6.31578	6.56473	6.48521	6.00212	5.37338																																																																																																																																																																																																								
8.2615	2.02533	4.34538	1.8133	2.95101	3.31566	5.75576	4.06019	4.68352	5.16885	2.09829	4.55066	3.73703	1.6478	3.5134	1.43236	4.85611	7.87579	11.1824	13.2236	12.022	8.80952	5.92176	3.03641	0.521199	2.25748	2.88921	2.50401	4.96271	5.13141	2.52797	4.60647	10.247	10.1833	4.76921	2.60427	3.51359	4.75984	2.80464	2.71193	5.66209	4.34906	2.43704	1.05667	2.22374	2.97127	2.48605	1.01292	1.16534	0.694917	0.626415	3.7452	5.57725	4.85625	4.34906	6.59335																																																																																																																																																																																																								
5.76295	4.29319	4.75929	2.08374	1.94148	2.19638	5.926	6.2317	4.86488	3.26034	2.25717	2.84682	2.62702	2.46758	2.31644	0.694851	1.22822	1.57273	3.29706	6.65318	10.4014	12.7497	11.9222	8.51803	4.44382	3.87863	5.23751	4.95627	3.51326	1.6384	4.33819	3.95521	1.11225	6.72605	5.30237	0.776874	2.50391	2.94563	5.50406	7.44214	4.53733	0.935418	1.71048	1.60117	3.48746	2.71719	1.25249	2.94547	1.60125	2.41826	1.91811	0.868518	1.97996	2.78276	2.14778	2.97095	6.0674	6.71527																																																																																																																																																																																																						
1.97972	3.81586	5.34696	5.71587	2.31628	2.69459	4.00374	5.37187	3.33759	2.28354	2.95545	2.95545	2.17553	2.22347	1.87024	1.60112	1.71033	1.74518	1.77091	2.60378	3.1285	4.89209	6.04482	8.4099	11.8539	11.0604	9.14141	5.85749	2.31621	1.60112	1.74518	2.20973	1.63833	7.11036	4.90402	1.64742	0.736952	0.736902	0.776806	3.12846	5.67157	6.88464	6.61921	3.95869	2.7168	1.71024	0.694786	2.78252	3.80414	1.40019	2.26373	4.61539	5.52255	5.27675	5.25973	5.19987	3.95869	2.87284	1.74516	3.1285																																																																																																																																																																																																				
3.57191	6.73359	3.31459	5.63919	2.11922	3.24126	2.78224	3.89708	1.05638	2.25674	2.6093	3.18987	0.868397	1.04202	0.69472	0.776727	1.40007	2.25682	2.84643	3.50827	2.22324	2.64372	4.28884	6.02707	10.0603	11.3459	11.4825	11.0658	8.99869	3.12803	2.48533	2.90909	2.25674	6.37867	3.68747	0.776695	1.86999	1.87005	0.868355	1.84574	2.11912	5.81864	7.80032	5.37136	0.935275	3.41727	1.8781	1.57243	3.03057	5.11522	2.78224	4.49671	5.26777	4.75846	4.45656	3.73613	4.06293	4.37528	3.07	3.06984	3.98838																																																																																																																																																																																																			
3.25952	8.0423	2.33515	4.81704	0.935145	2.95481	2.1189	4.51928	2.94979	3.98797	1.55301	2.98517	0.776647	1.04191	0.626168	0.2456	0.388341	0.347337	0.17367	2.09029	0.388341	0.626168	2.02453	2.22301	3.50791	5.99926	6.90036	8.28687	9.88481	8.45505	5.26714	2.69414	3.45611	6.76144	3.67491	1.43181	2.41123	1.32238	1.97939	2.31582	3.67895	5.39282	3.55875	5.67802	2.78196	2.62629	1.73617	2.1189	0.388341	6.04343	4.96069	3.75161	1.60076	1.97941	1.91753	1.32238	0.868265	0.49119	0.716016	4.60453	1.64716																																																																																																																																																																																																			
